key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Horror","4.6","3294","Ben Steiner","Matriarch","2022","1hr25min","null","https://yts.mx/movies/matriarch-2022","October 21, 2022 at 07:29 AM","FREEMAN","17"
"","Horror","4.2","1481","Kevin Lewis","The Accursed","2022","1hr36min","null","https://yts.mx/movies/the-accursed-2022","October 16, 2022 at 06:38 PM","FREEMAN","20"
"","Crime / Drama / Mystery / Thriller","5.5","60815","Adrian Lyne","Deep Water","2022","1hr56min","null","https://yts.mx/movies/deep-water-2022","March 27, 2022 at 11:52 PM","FREEMAN","153"
"","Action / Comedy","6.1","8222","Nicolas Cuche","Spoiled Brats","2021 ","1hr35min","null","https://yts.mx/movies/spoiled-brats-2021","October 13, 2022 at 08:10 PM","FREEMAN","7"
"","Action / Comedy / Romance","4.7","8881","Nia Vardalos","I Hate Valentine's Day","2009","1hr29min","null","https://yts.mx/movies/i-hate-valentines-day-2009","January 03, 2023 at 01:21 PM","FREEMAN","4"
"","Action / Comedy / Drama / Romance","5.8","65910","Luke Greenfield","Something Borrowed","2011","1hr52min","null","https://yts.mx/movies/something-borrowed-2011","May 05, 2022 at 05:15 PM","OTTO","42"
"","Action / Biography / Drama / History","7.3","206358","Damien Chazelle","First Man","2018","2hr21min","null","https://yts.mx/movies/first-man-2018","November 17, 2023 at 10:13 PM","FREEMAN","352"
"","Biography / Crime / Drama / Romance / Thriller / War","7.3","56026","Gavin Hood","Official Secrets","2019","1hr51min","null","https://yts.mx/movies/official-secrets-2019","March 09, 2020 at 12:18 AM","FREEMAN","145"
"","Action / Comedy / Drama","5.8","1817","Mayim Bialik","As They Made Us","2022","1hr39min","null","https://yts.mx/movies/as-they-made-us-2022","August 02, 2022 at 09:23 PM","FREEMAN","18"
"","Action / Drama / Sci-Fi","8.3","189195","Fritz Lang","Metropolis","1927 ","2hr33min","100+","https://yts.mx/movies/metropolis-1927","May 09, 2018 at 11:57 PM","FREEMAN","72"
"","Action / Comedy / Crime / Thriller","6.0","26517","Jez Butterworth","Birthday Girl","2001","1hr30min","null","https://yts.mx/movies/birthday-girl-2001","July 09, 2020 at 07:07 PM","FREEMAN","26"
"","Action / Horror / Thriller","4.2","511","Steve Johnson","Stalker","2022","1hr35min","null","https://yts.mx/movies/stalker-2022","October 10, 2022 at 02:43 AM","FREEMAN","11"
"","Action / Drama / Western","7.6","44961","George Stevens","Shane","1953","1hr58min","null","https://yts.mx/movies/shane-1953","July 11, 2020 at 03:30 AM","FREEMAN","20"
"","Action / Adventure / Crime / Drama / Horror / Mystery / Sci-Fi / Thriller / Western","7.3","31455","Juliano Dornelles","Bacurau","2019 ","2hr11min","null","https://yts.mx/movies/bacurau-2019","May 15, 2020 at 03:45 AM","FREEMAN","41"
"","Action / Comedy / Crime / Romance","6.7","8287","Takashi Miike","First Love","2019 ","1hr48min","null","https://yts.mx/movies/first-love-2019","February 25, 2020 at 06:58 PM","FREEMAN","29"
"","Action / Crime / Drama / Horror / Mystery / Thriller","6.4","46398","Ben Wheatley","Kill List","2011","1hr35min","null","https://yts.mx/movies/kill-list-2011","May 12, 2022 at 06:54 AM","OTTO","40"
"","Drama / Horror / Mystery","5.5","38001","Ti West","The Innkeepers","2011","1hr41min","null","https://yts.mx/movies/the-innkeepers-2011","October 08, 2022 at 06:42 PM","FREEMAN","24"
"","Action / Crime / Horror / Mystery / Thriller","6.6","32351","Richard Franklin","Psycho II","1983","1hr53min","null","https://yts.mx/movies/psycho-ii-1983","October 09, 2013 at 11:54 AM","OTTO","34"
"","Action / Horror / Sci-Fi","6.0","11787","Anthony Scott Burns","Come True","2020","1hr45min","null","https://yts.mx/movies/come-true-2020","April 21, 2021 at 11:36 PM","FREEMAN","29"
"","Action / Animation / Comedy / Drama","7.2","1337","Takayuki Hirao","Pompo: The Cinéphile","2021 ","1hr34min","null","https://yts.mx/movies/pompo-the-cinephile-2021","June 19, 2022 at 08:00 PM","FREEMAN","13"
"","Comedy / Crime / Mystery","4.9","1797","Nicolas Benamou","Do You Do You Saint-Tropez","2021 ","1hr30min","null","https://yts.mx/movies/do-you-do-you-saint-tropez-2021","June 26, 2022 at 03:06 AM","FREEMAN","2"
"","Action / Comedy / Romance","5.9","21043","Donald Petrie","My Life in Ruins","2009","1hr35min","null","https://yts.mx/movies/my-life-in-ruins-2009","May 25, 2022 at 02:37 AM","FREEMAN","9"
"","Action / Comedy / Drama / Romance","6.4","184927","Ken Kwapis","He's Just Not That Into You","2009","2hr9min","null","https://yts.mx/movies/hes-just-not-that-into-you-2009","October 17, 2012 at 06:27 AM","OTTO","100"
"","Action / Comedy / Drama / Family / Romance","6.6","146723","Joel Zwick","My Big Fat Greek Wedding","2002","1hr35min","null","https://yts.mx/movies/my-big-fat-greek-wedding-2002","February 07, 2014 at 12:27 AM","OTTO","59"
"","Action / Comedy / Drama / Romance","6.7","10448","Mia Hansen-Løve","Bergman Island","2021","1hr53min","null","https://yts.mx/movies/bergman-island-2021","September 23, 2022 at 11:13 PM","FREEMAN","21"
"","Action / Horror / Mystery / Sci-Fi / Thriller","5.9","43321","Steven Kostanski","The Void","2016","1hr30min","null","https://yts.mx/movies/the-void-2016","April 28, 2017 at 05:32 PM","FREEMAN","83"
"","Action / Drama / History / Thriller / War","7.9","62335","Sergei M. Eisenstein","Battleship Potemkin","1925 ","1hr6min","null","https://yts.mx/movies/battleship-potemkin-1925","January 24, 2019 at 08:14 PM","FREEMAN","24"
"","Action / Drama / Fantasy / Mystery / Thriller","6.3","41872","Jonathan Glazer","Birth","2004","1hr40min","null","https://yts.mx/movies/birth-2004","June 13, 2020 at 10:06 PM","FREEMAN","29"
"","Action / Comedy / Horror / Sci-Fi / Thriller","5.4","70700","Frank Oz","The Stepford Wives","2004","1hr32min","null","https://yts.mx/movies/the-stepford-wives-2004","June 03, 2021 at 10:50 PM","FREEMAN","36"
"","Action / Drama / Thriller / Western","7.6","22321","Delmer Daves","3:10 to Yuma","1957","1hr32min","null","https://yts.mx/movies/310-to-yuma-1957","May 17, 2019 at 04:02 PM","FREEMAN","26"
"","Action / Drama","7.4","20975","Kleber Mendonça Filho","Aquarius","2016 ","2hr26min","null","https://yts.mx/movies/aquarius-2016","August 09, 2020 at 02:04 PM","FREEMAN","16"
"","Action / Biography / Comedy / Drama / History","7.6","134837","Fernando Meirelles","The Two Popes","2019","2hr5min","null","https://yts.mx/movies/the-two-popes-2019","April 19, 2024 at 05:50 AM","FREEMAN","73"
"","Action / Horror / Thriller","6.2","13434","Christopher MacBride","The Conspiracy","2012","1hr24min","null","https://yts.mx/movies/the-conspiracy-2012","December 11, 2020 at 05:42 AM","FREEMAN","8"
"","Action / Horror / Mystery / Thriller","4.7","2891","Andy Collier","Sacrifice","2020","1hr27min","null","https://yts.mx/movies/sacrifice-2020","May 05, 2022 at 06:32 PM","FREEMAN","22"
"","Action / Horror / Mystery / Romance / Thriller","6.9","6079","Massimo Dallamano","What Have You Done to Solange?","1972 ","1hr47min","null","https://yts.mx/movies/what-have-you-done-to-solange-1972","February 19, 2016 at 08:51 PM","FREEMAN","10"
"","Action / Comedy / Horror / Sci-Fi","6.3","15660","Steven Kostanski","Psycho Goreman","2020","1hr34min","null","https://yts.mx/movies/psycho-goreman-2020","March 04, 2021 at 02:56 PM","FREEMAN","50"
"","Action / Crime / Drama / Sport","7.4","6908","Takeshi Kitano","Kids Return","1996 ","1hr47min","null","https://yts.mx/movies/kids-return-1996","May 17, 2020 at 10:06 PM","FREEMAN","18"
"","Action / Drama","6.3","2619","François Ozon","Peter von Kant","2022 ","1hr25min","null","https://yts.mx/movies/peter-von-kant-2022","January 27, 2023 at 07:13 PM","FREEMAN","9"
"","Action / Comedy / Family / Romance","6.0","36334","Kirk Jones","My Big Fat Greek Wedding 2","2016","1hr34min","null","https://yts.mx/movies/my-big-fat-greek-wedding-2-2016","June 09, 2016 at 04:24 AM","FREEMAN","86"
"","Action / Comedy / Drama / Romance","6.1","113507","Josh Gordon","The Switch","2010","1hr41min","null","https://yts.mx/movies/the-switch-2010","March 12, 2014 at 01:55 PM","OTTO","86"
"","Action / Comedy / Drama / Romance","6.8","194260","Nora Ephron","Sleepless in Seattle","1993","1hr45min","null","https://yts.mx/movies/sleepless-in-seattle-1993","February 13, 2024 at 04:21 AM","FREEMAN","111"
"","Action / Drama / Mystery / Sci-Fi","6.4","11630","Apichatpong Weerasethakul","Memoria","2021 ","2hr15min","null","https://yts.mx/movies/memoria-2021","August 18, 2022 at 02:32 PM","FREEMAN","37"
"","Action / Horror","4.6","12536","Karyn Kusama","XX","2017","1hr20min","null","https://yts.mx/movies/xx-2017","May 07, 2017 at 03:29 AM","FREEMAN","47"
"","Action / Biography / Drama / History","8.1","62411","Carl Theodor Dreyer","The Passion of Joan of Arc","1928 ","1hr54min","null","https://yts.mx/movies/the-passion-of-joan-of-arc-1928","July 20, 2018 at 07:37 PM","FREEMAN","41"
"","Action / Horror / Thriller","6.8","44605","Phillip Noyce","Dead Calm","1989","1hr36min","null","https://yts.mx/movies/dead-calm-1989","September 30, 2020 at 11:11 AM","FREEMAN","29"
"","Action / Crime / Drama / Mystery / Thriller","6.8","58782","Roman Polanski","Frantic","1988","2hr0min","null","https://yts.mx/movies/frantic-1988","July 12, 2016 at 09:55 PM","FREEMAN","50"
"","Action / Comedy / Crime / Drama / Thriller","6.8","54775","Gus Van Sant","To Die For","1995","1hr46min","null","https://yts.mx/movies/to-die-for-1995","April 15, 2024 at 02:56 AM","FREEMAN","62"
"","Action / Drama / Thriller","7.7","65768","Asghar Farhadi","The Salesman","2016 ","2hr4min","null","https://yts.mx/movies/the-salesman-2016","February 14, 2018 at 11:02 PM","FREEMAN","80"
"","Action / Biography / Crime / Drama","7.8","441232","Martin Scorsese","The Irishman","2019","3hr29min","100+","https://yts.mx/movies/the-irishman-2019","August 27, 2022 at 08:27 PM","FREEMAN","544"
"","Action / Horror / Mystery / Thriller","6.0","42888","Adam Robitel","The Taking of Deborah Logan","2014","1hr30min","null","https://yts.mx/movies/the-taking-of-deborah-logan-2014","March 18, 2015 at 09:31 PM","OTTO","61"
"","Action / Crime / Drama / Mystery / Thriller","6.2","32198","Karyn Kusama","Destroyer","2018","2hr1min","null","https://yts.mx/movies/destroyer-2018","April 22, 2019 at 07:25 AM","FREEMAN","70"
"","Action / Crime / Horror / Mystery / Thriller","6.3","2806","Umberto Lenzi","Seven Blood-Stained Orchids","1972 ","1hr32min","null","https://yts.mx/movies/seven-blood-stained-orchids-1972","May 12, 2019 at 06:27 PM","FREEMAN","14"
"","Action / Fantasy / Horror / Sci-Fi / Thriller","4.2","14586","Sion Sono","Prisoners of the Ghostland","2021","1hr42min","null","https://yts.mx/movies/prisoners-of-the-ghostland-2021","November 09, 2021 at 06:45 AM","FREEMAN","73"
"","Action / Comedy / Drama / Romance / Sport","7.5","6863","Takeshi Kitano","A Scene at the Sea","1991 ","1hr40min","null","https://yts.mx/movies/a-scene-at-the-sea-1991","May 05, 2020 at 06:10 AM","FREEMAN","17"
"","Action / Comedy / Drama / Thriller","5.8","814","Philippe Le Guay","The Man in the Basement","2021 ","1hr54min","null","https://yts.mx/movies/the-man-in-the-basement-2021","February 16, 2022 at 07:16 PM","FREEMAN","4"
"","Action / Comedy","5.4","49317","Ben Falcone","The Boss","2016","1hr39min","null","https://yts.mx/movies/the-boss-2016","July 13, 2016 at 09:36 PM","FREEMAN","117"
"","Action / Comedy / Drama / Romance","5.8","140465","Peyton Reed","The Break-Up","2006","1hr46min","null","https://yts.mx/movies/the-break-up-2006","April 19, 2022 at 02:49 PM","OTTO","65"
"","Action / Comedy / Drama / Romance","6.7","233218","Nora Ephron","You've Got Mail","1998","1hr59min","null","https://yts.mx/movies/youve-got-mail-1998","October 31, 2012 at 11:56 PM","OTTO","91"
"","Action / Drama / Romance","7.1","4449","Joanna Hogg","The Souvenir: Part II","2021","1hr47min","null","https://yts.mx/movies/the-souvenir-part-ii-2021","May 04, 2022 at 04:25 AM","FREEMAN","25"
"","Horror / Sci-Fi","3.2","1505","Scooter Corkle","The Friendship Game","2022","1hr27min","null","https://yts.mx/movies/the-friendship-game-2022","January 10, 2023 at 07:21 PM","FREEMAN","30"
"","Action / Crime / Drama / Mystery / Thriller","6.5","432","Mario Roncoroni","Filibus","1915 ","1hr11min","null","https://yts.mx/movies/filibus-1915","January 11, 2022 at 01:14 AM","FREEMAN","6"
"","Action / Crime / Drama / Thriller","6.5","23245","Mike Figgis","Internal Affairs","1990","1hr55min","null","https://yts.mx/movies/internal-affairs-1990","September 10, 2017 at 05:32 AM","FREEMAN","51"
"","Action / Mystery / Thriller","6.9","48955","Alan J. Pakula","Presumed Innocent","1990","2hr7min","null","https://yts.mx/movies/presumed-innocent-1990","October 16, 2018 at 11:43 AM","FREEMAN","34"
"","Action / Drama","7.0","51569","John Cameron Mitchell","Rabbit Hole","2010","1hr31min","null","https://yts.mx/movies/rabbit-hole-2010","June 22, 2017 at 04:21 AM","FREEMAN","83"
"","Action / Drama / Mystery / Thriller","7.9","58129","Asghar Farhadi","About Elly","2009 ","1hr58min","null","https://yts.mx/movies/about-elly-2009","April 26, 2020 at 08:48 PM","FREEMAN","46"
"","Action / Crime / Drama / Family / Mystery / Thriller","8.3","262957","Asghar Farhadi","A Separation","2011 ","2hr3min","null","https://yts.mx/movies/a-separation-2011","May 09, 2018 at 07:46 PM","FREEMAN","128"
"","Action / Comedy / Drama / Romance","6.8","64000","Mike Nichols","Working Girl","1988","1hr53min","null","https://yts.mx/movies/working-girl-1988","May 07, 2022 at 06:23 AM","OTTO","42"
"","Action / Biography / Comedy / Drama / Family / History","7.2","40326","Jon S. Baird","Stan & Ollie","2018","1hr38min","null","https://yts.mx/movies/stan-ollie-2018","March 16, 2019 at 05:35 AM","FREEMAN","48"
"","Action / Drama / Sci-Fi / Thriller","5.5","42890","Jeffrey Nachmanoff","Replicas","2018","1hr47min","null","https://yts.mx/movies/replicas-2018","March 12, 2019 at 06:37 AM","FREEMAN","157"
"","Action / Horror","5.8","6967","Toby Poser","Hellbender","2021","1hr22min","null","https://yts.mx/movies/hellbender-2021","April 28, 2022 at 12:52 PM","FREEMAN","21"
"","Action / Comedy / Crime / Drama / Romance / Thriller","7.5","23827","Takeshi Kitano","Sonatine","1993 ","1hr33min","null","https://yts.mx/movies/sonatine-1993","April 18, 2020 at 05:07 AM","FREEMAN","29"
"","Action / Thriller","3.3","5708","James Cullen Bressack","Fortress","2021","1hr38min","null","https://yts.mx/movies/fortress-2021","December 11, 2021 at 02:44 PM","FREEMAN","24"
"","Action / Comedy","6.2","136047","Jon Lucas","Bad Moms","2016","1hr40min","null","https://yts.mx/movies/bad-moms-2016","October 18, 2016 at 05:53 PM","FREEMAN","351"
"","Action / Comedy / Romance","6.0","145633","John Hamburg","Along Came Polly","2004","1hr30min","null","https://yts.mx/movies/along-came-polly-2004","April 19, 2022 at 03:17 AM","OTTO","52"
"","Action / Comedy / Romance","4.9","55503","Ben Falcone","Tammy","2014","1hr37min","null","https://yts.mx/movies/tammy-2014","October 24, 2014 at 02:55 PM","OTTO","38"
"","Action / Crime / Drama","6.8","4531","Piotr Domalewski","Operation Hyacinth","2021 ","1hr52min","null","https://yts.mx/movies/operation-hyacinth-2021","October 14, 2021 at 01:45 AM","FREEMAN","8"
"","Comedy / Fantasy / Horror","3.3","2155","K. Asher Levin","Slayers","2022","1hr33min","null","https://yts.mx/movies/slayers-2022","January 19, 2023 at 11:46 AM","FREEMAN","17"
"","Action / Drama / Music","7.8","4905","Georg Wilhelm Pabst","Diary of a Lost Girl","1929 ","1hr52min","null","https://yts.mx/movies/diary-of-a-lost-girl-1929","March 18, 2021 at 07:18 AM","FREEMAN","9"
"","Action / Drama / Western","7.0","3121","William A. Fraker","Monte Walsh","1970","1hr39min","null","https://yts.mx/movies/monte-walsh-1970","April 03, 2021 at 01:15 PM","FREEMAN","8"
"","Action / Horror / Sci-Fi / Thriller","5.0","30422","John Bruno","Virus","1999","1hr39min","null","https://yts.mx/movies/virus-1999","April 12, 2016 at 11:42 PM","FREEMAN","35"
"","Action / Drama / Musical / Romance","5.8","45555","Rob Marshall","Nine","2009","1hr58min","null","https://yts.mx/movies/nine-2009","July 13, 2020 at 10:00 AM","FREEMAN","19"
"","Action / Sci-Fi / Thriller","6.8","16932","Lakshya Raj Anand","Attack","2022 ","1hr57min","null","https://yts.mx/movies/attack-2022","July 19, 2022 at 07:40 AM","FREEMAN","48"
"","Action / Drama / Mystery / Romance / Thriller","7.6","13779","Asghar Farhadi","Fireworks Wednesday","2006 ","1hr42min","null","https://yts.mx/movies/fireworks-wednesday-2006","January 31, 2022 at 01:05 AM","FREEMAN","9"
"","Action / Drama / Romance","6.7","34790","Mike Nichols","Regarding Henry","1991","1hr47min","null","https://yts.mx/movies/regarding-henry-1991","October 31, 2021 at 02:36 AM","FREEMAN","20"
"","Action / Drama / Mystery","7.7","51340","Asghar Farhadi","The Past","2013 ","2hr10min","null","https://yts.mx/movies/the-past-2013","May 25, 2020 at 01:34 PM","FREEMAN","26"
"","Action / Horror / Sci-Fi","5.0","2286","Nico Mastorakis","Nightmare at Noon","1988","1hr36min","null","https://yts.mx/movies/nightmare-at-noon-1988","July 18, 2022 at 10:14 PM","FREEMAN","5"
"","Action / Crime / Drama / Thriller","6.8","14924","Takeshi Kitano","Outrage","2010 ","1hr49min","null","https://yts.mx/movies/outrage-2010","June 04, 2022 at 11:58 AM","FREEMAN","28"
"","Action / Thriller","3.0","1630","Josh Sternfeld","Fortress: Sniper's Eye","2022","1hr27min","null","https://yts.mx/movies/fortress-snipers-eye-2022","May 27, 2022 at 08:57 PM","FREEMAN","27"
"","Action / Adventure / Comedy","5.6","58420","Jon Lucas","A Bad Moms Christmas","2017","1hr44min","null","https://yts.mx/movies/a-bad-moms-christmas-2017","January 30, 2018 at 03:41 AM","FREEMAN","164"
"","Action / Adventure / Crime / Drama / Mystery / Sci-Fi / Thriller","6.5","142131","Henry Joost","Nerve","2016","1hr36min","null","https://yts.mx/movies/nerve-2016","October 12, 2016 at 07:23 PM","FREEMAN","397"
"","Action / Adventure / Comedy / Romance","6.0","96581","Jake Szymanski","Mike and Dave Need Wedding Dates","2016","1hr38min","null","https://yts.mx/movies/mike-and-dave-need-wedding-dates-2016","September 26, 2016 at 10:36 PM","FREEMAN","224"
"","Action / Biography / Drama / Romance / War","6.2","2757","D.M.W. Greer","Burning Blue","2013","1hr44min","null","https://yts.mx/movies/burning-blue-2013","January 15, 2022 at 11:39 PM","FREEMAN","11"
"","Action / Comedy / Drama / Music","7.1","21862","Julian Jarrold","Kinky Boots","2005","1hr47min","null","https://yts.mx/movies/kinky-boots-2005","November 18, 2017 at 08:48 PM","FREEMAN","35"
"","Action / Drama / Romance","7.6","24413","James Ivory","Maurice","1987","2hr20min","null","https://yts.mx/movies/maurice-1987","September 17, 2017 at 09:23 AM","FREEMAN","74"
"","Action / Adventure / Comedy / Thriller / Western","7.0","121069","Richard Donner","Maverick","1994","2hr6min","null","https://yts.mx/movies/maverick-1994","February 23, 2020 at 11:20 PM","FREEMAN","56"
"","Action / Romance / Thriller","4.4","14073","Andrew Sipes","Fair Game","1995","1hr30min","null","https://yts.mx/movies/fair-game-1995","August 19, 2020 at 09:47 PM","FREEMAN","27"
"","Action / Crime / Drama / Thriller","6.1","30628","John Badham","Point of No Return","1993","1hr49min","null","https://yts.mx/movies/point-of-no-return-1993","November 25, 2019 at 03:31 PM","FREEMAN","50"
"","Comedy / Drama / Horror","5.7","33756","Anees Bazmee","Bhool Bhulaiyaa 2","2022 ","2hr21min","null","https://yts.mx/movies/bhool-bhulaiyaa-2-2022","July 29, 2022 at 12:39 PM","FREEMAN","17"
"","Action / Drama / History / War","5.6","53643","Chandra Prakash Dwivedi","Samrat Prithviraj","2022 ","2hr12min","null","https://yts.mx/movies/samrat-prithviraj-2022","July 19, 2022 at 05:05 AM","FREEMAN","10"
"","Action / Comedy / Crime / Drama / Thriller","5.3","39888","Ron Shelton","Hollywood Homicide","2003","1hr55min","null","https://yts.mx/movies/hollywood-homicide-2003","May 07, 2020 at 02:07 AM","FREEMAN","21"
"","Action / Crime / Drama / Mystery / Thriller","6.6","3726","Hong-seon Kim","The Chase","2017 ","1hr50min","null","https://yts.mx/movies/the-chase-2017","December 02, 2018 at 08:57 PM","FREEMAN","13"
"","Action / Crime / Drama / Thriller","8.3","77460","Lokesh Kanagaraj","Vikram","2022 ","2hr51min","null","https://yts.mx/movies/vikram-2022","July 08, 2022 at 07:20 PM","FREEMAN","97"
"","Action / Drama","4.3","719","Lee Drysdale","Leather Jackets","1991","1hr30min","null","https://yts.mx/movies/leather-jackets-1991","October 10, 2022 at 11:24 AM","FREEMAN","4"
"","Action / Crime / Drama","6.7","7409","Takeshi Kitano","Beyond Outrage","2012 ","1hr52min","null","https://yts.mx/movies/beyond-outrage-2012","April 21, 2020 at 08:42 PM","FREEMAN","13"
"","Action / Crime / Drama","6.4","3591","Takeshi Kitano","Outrage Coda","2017 ","1hr44min","null","https://yts.mx/movies/outrage-coda-2017","April 28, 2018 at 11:37 PM","FREEMAN","21"
"","Action / Horror / Thriller","4.0","3402","Desiree Connell","Bad Candy","2020","1hr43min","null","https://yts.mx/movies/bad-candy-2020","October 29, 2022 at 04:02 PM","FREEMAN","14"
"","Action / Comedy / Crime / Thriller","5.2","56711","Lucia Aniello","Rough Night","2017","1hr41min","null","https://yts.mx/movies/rough-night-2017","August 20, 2017 at 11:11 PM","FREEMAN","157"
"","Action / Comedy","5.9","135589","Dan Mazer","Dirty Grandpa","2016","1hr42min","null","https://yts.mx/movies/dirty-grandpa-2016","April 01, 2024 at 07:27 AM","FREEMAN","271"
"","Action / Drama / Horror / Mystery / Sci-Fi","5.3","8814","Jeffrey A. Brown","The Beach House","2019","1hr27min","null","https://yts.mx/movies/the-beach-house-2019","December 11, 2020 at 06:39 AM","FREEMAN","27"
"","Action / Horror / Romance / Sci-Fi / Thriller","5.9","87634","Roger Donaldson","Species","1995","1hr48min","null","https://yts.mx/movies/species-1995","March 12, 2014 at 09:44 AM","OTTO","115"
"","Action / Biography / Drama / Romance","7.3","4119","Terence Davies","The Long Day Closes","1992","1hr25min","null","https://yts.mx/movies/the-long-day-closes-1992","February 13, 2022 at 05:48 AM","FREEMAN","6"
"","Action / Crime / Thriller","6.6","174494","Richard Donner","Lethal Weapon 4","1998","2hr7min","null","https://yts.mx/movies/lethal-weapon-4-1998","February 27, 2013 at 01:12 PM","OTTO","100"
"","Action / Drama","7.0","63189","Gus Van Sant","My Own Private Idaho","1991","1hr44min","null","https://yts.mx/movies/my-own-private-idaho-1991","null","OTTO","67"
"","Action / Crime / Drama / Thriller","7.1","13263","Takeshi Kitano","Violent Cop","1989 ","1hr42min","null","https://yts.mx/movies/violent-cop-1989","May 15, 2020 at 09:03 PM","FREEMAN","30"
"","Action / Adventure / Comedy / Drama / Fantasy / Sci-Fi","7.8","33053","Basil Joseph","Minnal Murali","2021 ","2hr39min","null","https://yts.mx/movies/minnal-murali-2021","January 09, 2022 at 12:45 PM","FREEMAN","32"
"","Action / Biography / Drama / Thriller","8.1","32923","Sashi Kiran Tikka","Major","2022 ","2hr24min","null","https://yts.mx/movies/major-2022","July 19, 2022 at 03:25 AM","FREEMAN","13"
"","Action / Crime / Drama / Thriller","6.2","73021","Alan J. Pakula","The Devil's Own","1997","1hr51min","null","https://yts.mx/movies/the-devils-own-1997","March 15, 2020 at 08:54 PM","FREEMAN","39"
"","Action / Animation / Biography / Documentary / Drama / History / Mystery / War","8.0","61051","Ari Folman","Waltz with Bashir","2008 ","1hr30min","null","https://yts.mx/movies/waltz-with-bashir-2008","April 16, 2020 at 04:55 AM","FREEMAN","21"
"","Action / Crime / Drama / Thriller","8.2","154036","Prashanth Neel","K.G.F: Chapter 2","2022 ","2hr46min","null","https://yts.mx/movies/k-g-f-chapter-2-2022","November 17, 2023 at 03:47 PM","FREEMAN","112"
"","Action / Crime / Drama / Romance / War","3.7","730","Seth Gordon","Di Di Hollywood","2010 ","1hr40min","null","https://yts.mx/movies/di-di-hollywood-2010","June 22, 2021 at 01:06 AM","FREEMAN","2"
"","Action / Documentary","7.5","2708","Pier Paolo Pasolini","Love Meetings","1964 ","1hr32min","null","https://yts.mx/movies/love-meetings-1964","July 19, 2019 at 01:32 PM","FREEMAN","6"
"","Action / Adventure / Crime / Drama / Thriller","8.4","44573","Lokesh Kanagaraj","Kaithi","2019 ","2hr24min","null","https://yts.mx/movies/kaithi-2019","May 21, 2022 at 02:32 AM","FREEMAN","20"
"","Action / Adventure / Animation / Comedy / Crime / Family / Mystery / Sci-Fi","6.8","63406","Pierre Perifel","The Bad Guys","2022","1hr40min","100+","https://yts.mx/movies/the-bad-guys-2022","May 21, 2022 at 09:05 AM","FREEMAN","215"
"","Action / Comedy / Crime","5.6","47754","Andrew Jay Cohen","The House","2017","1hr28min","null","https://yts.mx/movies/the-house-2017","September 26, 2017 at 07:36 PM","FREEMAN","160"
"","Action / Comedy / Drama / Family / Fantasy / Romance / Sport","6.4","220398","Burr Steers","17 Again","2009","1hr42min","100+","https://yts.mx/movies/17-again-2009","September 06, 2012 at 08:40 PM","OTTO","146"
"","Action / Thriller","5.2","5196","Jesse Harris","Borrego","2022","1hr42min","null","https://yts.mx/movies/borrego-2022","September 24, 2022 at 07:10 AM","FREEMAN","20"
"","Comedy / Drama","6.0","215","Rich Newey","Killing Eleanor","2020","1hr46min","null","https://yts.mx/movies/killing-eleanor-2020","October 12, 2021 at 01:02 PM","FREEMAN","1"
"","Action / Horror / Sci-Fi","4.2","11292","Brad Turner","Species III","2004","1hr51min","null","https://yts.mx/movies/species-iii-2004","December 15, 2020 at 07:27 AM","FREEMAN","32"
"","Action / Crime / Drama / Thriller","7.1","147953","Brian Helgeland","Payback","1999","1hr40min","null","https://yts.mx/movies/payback-1999","December 14, 2012 at 08:49 PM","OTTO","98"
"","Action / Drama / Romance","7.0","3304","Leste Chen","Eternal Summer","2006 ","1hr36min","null","https://yts.mx/movies/eternal-summer-2006","December 22, 2021 at 04:52 AM","FREEMAN","13"
"","Action / Crime / Drama / Music / Romance","7.6","18335","Sidney Lumet","Running on Empty","1988","1hr56min","null","https://yts.mx/movies/running-on-empty-1988","September 20, 2020 at 03:38 PM","FREEMAN","13"
"","Action / Comedy / Drama","6.0","44104","Divyang Thakkar","Jayeshbhai Jordaar","2022 ","2hr1min","null","https://yts.mx/movies/jayeshbhai-jordaar-2022","July 18, 2022 at 01:29 PM","FREEMAN","11"
"","Action / Crime / Drama / Thriller","8.3","44904","Jeethu Joseph","Drishyam","2013 ","2hr44min","null","https://yts.mx/movies/drishyam-2013","December 26, 2020 at 04:57 AM","FREEMAN","33"
"","Action / Crime / Thriller","7.1","170074","Tony Scott","Spy Game","2001","2hr6min","null","https://yts.mx/movies/spy-game-2001","September 22, 2012 at 12:14 AM","OTTO","85"
"","Action / Animation / Drama / Family / Fantasy","7.5","36802","Sylvain Chomet","The Illusionist","2010 ","1hr19min","null","https://yts.mx/movies/the-illusionist-2010","October 14, 2020 at 05:07 AM","FREEMAN","14"
"","Action / Crime / Drama / Mystery","8.7","221016","T.J. Gnanavel","Jai Bhim","2021 ","2hr44min","null","https://yts.mx/movies/jai-bhim-2021","September 27, 2023 at 01:19 PM","FREEMAN","83"
"","Action / Adventure / Drama / Mystery","6.0","20023","Gus Van Sant","Gerry","2002","1hr42min","null","https://yts.mx/movies/gerry-2002","February 22, 2020 at 05:45 PM","FREEMAN","15"
