Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
Chef,Jon Favreau,2014,1hr54min,7.3,237243.0,139.0,OTTO,"September 05, 2014 at 06:52 AM",https://yts.mx/movies/chef-2014,100+,Action / Adventure / Comedy / Drama,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chef Donald,Jack King,1941,12hr7min,7.1,1668.0,9.0,FREEMAN,"May 03, 2021 at 11:05 AM",https://yts.mx/movies/chef-donald-1941,0,Action / Animation / Comedy / Family,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemical Hearts,Richard Tanne,2020,1hr33min,6.3,16749.0,76.0,FREEMAN,"September 01, 2020 at 07:40 AM",https://yts.mx/movies/chemical-hearts-2020,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chennai Express,Rohit Shetty,2013,2hr21min,6.2,65498.0,54.0,FREEMAN,"May 12, 2020 at 08:26 PM",https://yts.mx/movies/chennai-express-2013,0,Action / Adventure / Comedy / Drama / Romance,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chernobyl Diaries,Bradley Parker,2012,1hr26min,5.0,69102.0,44.0,OTTO,"October 04, 2012 at 09:44 AM",https://yts.mx/movies/chernobyl-diaries-2012,0,Action / Horror / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
Chernobyl: Abyss,Danila Kozlovsky,2021,2hr16min,5.2,10784.0,19.0,FREEMAN,"July 05, 2021 at 08:19 PM",https://yts.mx/movies/chernobyl-abyss-2021,0,Action / Comedy / Drama / History / Romance,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Cherry,Anthony Russo,2021,2hr21min,6.6,38544.0,126.0,FREEMAN,"March 18, 2021 at 05:59 PM",https://yts.mx/movies/cherry-2021,0,Action / Biography / Crime / Drama,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry Falls,Geoffrey Wright,1999,1hr32min,5.3,15100.0,24.0,FREEMAN,"March 19, 2016 at 07:54 AM",https://yts.mx/movies/cherry-falls-1999,0,Comedy / Horror / Mystery / Romance / Thriller,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Cherry Magic! Thirty Years Of Virginity Can Make You A Wizard?!: The Movie,Hiroki Kazama,2022,1hr43min,7.2,685.0,5.0,FREEMAN,"November 21, 2022 at 02:42 PM",https://yts.mx/movies/cherry-magic-thirty-years-of-virginity-can-make-you-a-wizard-the-movie-2022,0,Action / Comedy / Fantasy / Romance,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chhichhore,Nitesh Tiwari,2019,2hr23min,8.3,65897.0,23.0,FREEMAN,"January 17, 2022 at 02:56 PM",https://yts.mx/movies/chhichhore-2019,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chi-Raq,Spike Lee,2015,2hr7min,5.9,10842.0,16.0,FREEMAN,"January 02, 2015 at 07:59 PM",https://yts.mx/movies/chi-raq-2015,0,Action / Comedy / Crime / Drama / Musical,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chicago,Rob Marshall,2002,1hr53min,7.2,246741.0,78.0,OTTO,"April 13, 2022 at 10:25 PM",https://yts.mx/movies/chicago-2002,0,Action / Comedy / Crime / Musical,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chicken Little,Mark Dindal,2005,1hr21min,5.7,102739.0,61.0,FREEMAN,"June 30, 2019 at 06:46 PM",https://yts.mx/movies/chicken-little-2005,0,Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chicken Run,Peter Lord,2000,1hr24min,7.1,215460.0,114.0,OTTO,"February 22, 2013 at 07:49 PM",https://yts.mx/movies/chicken-run-2000,100+,Action / Adventure / Animation / Comedy / Drama / Family,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickenhare and the Hamster of Darkness,Ben Stassen,2022,1hr31min,6.3,2638.0,42.0,FREEMAN,"June 22, 2022 at 05:06 PM",https://yts.mx/movies/chickenhare-and-the-hamster-of-darkness-2022,0,Adventure / Animation / Comedy / Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chief of Station,Jesse V. Johnson,2024,1hr37min,4.7,3254.0,32.0,FREEMAN,"July 29, 2024 at 04:19 PM",https://yts.mx/movies/chief-of-station-2024,100+,Action / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Child 44,Daniel Espinosa,2015,2hr17min,6.4,76654.0,86.0,OTTO,"July 24, 2015 at 09:37 AM",https://yts.mx/movies/child-44-2015,0,Action / Crime / Drama / History / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Child's Play,Lars Klevberg,2019,1hr30min,5.7,57658.0,188.0,FREEMAN,"March 25, 2024 at 11:17 PM",https://yts.mx/movies/childs-play-2019,0,Drama / Horror / Sci-Fi / Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Child's Play,Tom Holland,1988,1hr27min,6.7,121903.0,141.0,FREEMAN,"May 13, 2024 at 03:15 AM",https://yts.mx/movies/childs-play-1988,0,Action / Crime / Family / Fantasy / Horror / Thriller,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Child's Play 2,John Lafia,1990,1hr24min,6.0,59800.0,90.0,FREEMAN,"August 09, 2022 at 08:05 PM",https://yts.mx/movies/childs-play-2-1990,0,Action / Adventure / Fantasy / Horror / Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Child's Play 3,Jack Bender,1991,1hr30min,5.2,47868.0,79.0,FREEMAN,"August 09, 2022 at 07:14 PM",https://yts.mx/movies/childs-play-3-1991,0,Action / Adventure / Fantasy / Horror / Thriller / War,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Children Who Chase Lost Voices,Makoto Shinkai,2011,1hr56min,7.1,17377.0,39.0,FREEMAN,"November 26, 2020 at 10:01 AM",https://yts.mx/movies/children-who-chase-lost-voices-2011,0,Action / Adventure / Animation / Drama / Family / Fantasy / Sci-Fi,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Children of Men,Alfonso Cuarón,2006,1hr49min,7.9,538333.0,223.0,OTTO,"February 19, 2013 at 04:29 AM",https://yts.mx/movies/children-of-men-2006,100+,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Children of Paradise,Marcel Carné,1945,3hr10min,8.3,21497.0,25.0,FREEMAN,"March 02, 2022 at 07:24 AM",https://yts.mx/movies/children-of-paradise-1945,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Children of the Corn,Fritz Kiersch,1984,1hr32min,5.6,59012.0,47.0,FREEMAN,"October 09, 2021 at 03:59 PM",https://yts.mx/movies/children-of-the-corn-1984,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Children of the Corn 666: Isaac's Return,Kari Skogland,1999,1hr22min,3.5,5020.0,18.0,OTTO,"August 18, 2015 at 12:46 PM",https://yts.mx/movies/children-of-the-corn-666-isaacs-return-1999,0,Action / Horror / Mystery / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Children of the Corn II: The Final Sacrifice,David Price,1992,1hr32min,4.4,9778.0,26.0,FREEMAN,"February 22, 2016 at 04:39 AM",https://yts.mx/movies/children-of-the-corn-ii-the-final-sacrifice-1992,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Children of the Corn V: Fields of Terror,Ethan Wiley,1998,1hr23min,3.9,5372.0,15.0,OTTO,"August 19, 2015 at 02:20 AM",https://yts.mx/movies/children-of-the-corn-v-fields-of-terror-1998,0,Action / Fantasy / Horror / Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Chill Out, Scooby-Doo!",Joe Sichta,2007,1hr12min,6.5,3932.0,9.0,FREEMAN,"July 15, 2022 at 03:58 AM",https://yts.mx/movies/chill-out-scooby-doo-2007,0,Adventure / Animation / Comedy / Family / Mystery,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"China 9, Liberty 37",Monte Hellman,1978,1hr42min,6.1,1469.0,3.0,FREEMAN,"June 18, 2022 at 03:58 PM",https://yts.mx/movies/china-9-liberty-37-1978,0,Action / Romance / Western,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Chinatown,Roman Polanski,1974,2hr10min,8.1,357242.0,166.0,OTTO,"March 27, 2023 at 06:30 PM",https://yts.mx/movies/chinatown-1974,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Chinese Doctors,Wai-Keung Lau,2021,2hr8min,4.7,1310.0,6.0,FREEMAN,"December 27, 2021 at 05:26 AM",https://yts.mx/movies/chinese-doctors-2021,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chinese Puzzle,Cédric Klapisch,2013,1hr57min,6.9,15429.0,4.0,FREEMAN,"December 31, 2022 at 05:34 PM",https://yts.mx/movies/chinese-puzzle-2013,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chinese Take-Away,Sebastián Borensztein,2011,1hr33min,7.3,19781.0,15.0,FREEMAN,"January 04, 2021 at 10:28 PM",https://yts.mx/movies/chinese-take-away-2011,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chinese Zodiac,Jackie Chan,2012,1hr49min,6.0,24907.0,104.0,OTTO,"June 19, 2014 at 12:31 PM",https://yts.mx/movies/chinese-zodiac-2012,0,Action / Adventure / Comedy / Crime / Family,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chip 'n Dale: Rescue Rangers,Akiva Schaffer,2022,1hr36min,6.9,48049.0,99.0,FREEMAN,"May 22, 2022 at 01:17 PM",https://yts.mx/movies/chip-n-dale-rescue-rangers-2022,0,Action / Adventure / Animation / Comedy / Crime / Family / Fantasy / Mystery / Sci-Fi,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Chisum,Andrew V. McLaglen,1970,1hr51min,6.8,11216.0,17.0,FREEMAN,"June 11, 2016 at 02:55 AM",https://yts.mx/movies/chisum-1970,0,Action / Biography / Drama / Western,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chitty Chitty Bang Bang,Ken Hughes,1968,2hr24min,6.9,51554.0,23.0,FREEMAN,"April 09, 2019 at 09:11 PM",https://yts.mx/movies/chitty-chitty-bang-bang-1968,0,Action / Adventure / Family / Fantasy / Musical,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chloe,Atom Egoyan,2009,1hr36min,6.3,78961.0,77.0,OTTO,"May 03, 2022 at 03:16 AM",https://yts.mx/movies/chloe-2009,0,Action / Drama / Horror / Mystery / Romance / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Chocolat,Lasse Hallström,2000,2hr1min,7.2,204406.0,64.0,OTTO,"April 10, 2013 at 10:28 AM",https://yts.mx/movies/chocolat-2000,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chompy & the Girls,Skye Braband,2021,1hr29min,5.4,1128.0,6.0,FREEMAN,"September 14, 2021 at 07:31 AM",https://yts.mx/movies/chompy-the-girls-2021,0,Action / Comedy / Horror,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Choose or Die,Toby Meakins,2022,1hr25min,4.8,26845.0,45.0,FREEMAN,"April 15, 2022 at 10:29 AM",https://yts.mx/movies/choose-or-die-2022,0,Action / Drama / Horror / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Chopping Mall,Jim Wynorski,1986,1hr17min,5.6,17987.0,26.0,FREEMAN,"May 22, 2019 at 07:36 AM",https://yts.mx/movies/chopping-mall-1986,0,Action / Comedy / Horror / Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Chor Nikal Ke Bhaga,Ajay Singh,2023,1hr50min,7.2,54683.0,16.0,FREEMAN,"April 20, 2023 at 05:33 PM",https://yts.mx/movies/chor-nikal-ke-bhaga-2023,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chouf,Karim Dridi,2016,1hr48min,6.3,490.0,3.0,FREEMAN,"January 01, 2022 at 01:41 AM",https://yts.mx/movies/chouf-2016,0,Crime / Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Distefano: Speshy Weshy,Mike Lavin,2022,12hr36min,6.3,646.0,2.0,FREEMAN,"May 09, 2022 at 09:46 AM",https://yts.mx/movies/chris-distefano-speshy-weshy-2022,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christine,John Carpenter,1983,1hr50min,6.8,95364.0,86.0,FREEMAN,"June 15, 2016 at 04:22 PM",https://yts.mx/movies/christine-1983,0,Action / Drama / Horror / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Christmas Bloody Christmas,Joe Begos,2022,1hr26min,5.1,5816.0,32.0,FREEMAN,"December 10, 2022 at 01:51 AM",https://yts.mx/movies/christmas-bloody-christmas-2022,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Evil,Lewis Jackson,1980,1hr40min,5.5,8689.0,9.0,OTTO,"December 25, 2014 at 11:39 PM",https://yts.mx/movies/christmas-evil-1980,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Christmas Full of Grace,Pedro Antônio Paes,2022,1hr45min,4.5,820.0,2.0,FREEMAN,"February 13, 2023 at 02:09 AM",https://yts.mx/movies/christmas-full-of-grace-2022,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Getaway,Mel Damski,2017,1hr26min,7.0,3607.0,13.0,FREEMAN,"August 23, 2020 at 11:34 PM",https://yts.mx/movies/christmas-getaway-2017,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Icetastrophe,Jonathan Winfrey,2014,1hr26min,3.8,1691.0,11.0,OTTO,0,https://yts.mx/movies/christmas-icetastrophe-2014,0,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Christmas Inheritance,Ernie Barbarash,2017,1hr44min,5.7,13489.0,61.0,FREEMAN,"January 31, 2018 at 07:49 PM",https://yts.mx/movies/christmas-inheritance-2017,0,Comedy / Drama / Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Lovers Anonymous,Lexi Giovagnoli,2021,1hr28min,4.8,392.0,4.0,FREEMAN,"November 03, 2022 at 10:51 AM",https://yts.mx/movies/christmas-lovers-anonymous-2021,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Next Door,Jonathan Wright,2017,1hr26min,6.5,2899.0,9.0,FREEMAN,"March 22, 2021 at 06:17 PM",https://yts.mx/movies/christmas-next-door-2017,0,Action / Family / Romance,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Oranges,John Lyde,2012,1hr40min,6.7,748.0,1.0,FREEMAN,"January 17, 2022 at 06:56 PM",https://yts.mx/movies/christmas-oranges-2012,0,Action / Drama / Family,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Pen Pals,Siobhan Devine,2018,1hr27min,6.9,1608.0,4.0,FREEMAN,"November 19, 2022 at 03:58 AM",https://yts.mx/movies/christmas-pen-pals-2018,0,Comedy / Drama / Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Sail,Stacey N. Harding,2021,1hr24min,6.2,1213.0,4.0,FREEMAN,"December 08, 2021 at 07:12 PM",https://yts.mx/movies/christmas-sail-2021,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Town,David Weaver,2019,1hr23min,6.7,2248.0,5.0,FREEMAN,"October 23, 2021 at 06:45 AM",https://yts.mx/movies/christmas-town-2019,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Under the Stars,Allan Harmon,2019,1hr26min,6.8,2434.0,3.0,FREEMAN,"December 06, 2021 at 01:33 PM",https://yts.mx/movies/christmas-under-the-stars-2019,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas Wedding Planner,Justin G. Dyck,2017,1hr26min,4.4,6957.0,18.0,FREEMAN,"August 22, 2019 at 02:04 AM",https://yts.mx/movies/christmas-wedding-planner-2017,0,Action / Romance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas at Castle Hart,Stefan Scaini,2021,1hr23min,6.2,2100.0,9.0,FREEMAN,"November 25, 2022 at 05:49 PM",https://yts.mx/movies/christmas-at-castle-hart-2021,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas at Dollywood,Michael Robison,2019,1hr23min,6.1,1454.0,5.0,FREEMAN,"November 04, 2021 at 12:53 AM",https://yts.mx/movies/christmas-at-dollywood-2019,0,Action / Drama / Family / Romance,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas at the Golden Dragon,David I. Strasser,2022,1hr24min,6.6,1051.0,2.0,FREEMAN,"November 23, 2022 at 10:36 PM",https://yts.mx/movies/christmas-at-the-golden-dragon-2022,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas at the Palace,Peter Hewitt,2018,1hr27min,6.3,2597.0,16.0,FREEMAN,"February 01, 2021 at 03:42 PM",https://yts.mx/movies/christmas-at-the-palace-2018,0,Action / Romance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas at the Plaza,Ron Oliver,2019,1hr26min,6.5,3583.0,7.0,FREEMAN,"December 01, 2021 at 01:38 PM",https://yts.mx/movies/christmas-at-the-plaza-2019,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in August,Jin-ho Hur,1998,1hr36min,7.5,3998.0,11.0,FREEMAN,"June 03, 2020 at 08:24 PM",https://yts.mx/movies/christmas-in-august-1998,0,Drama / Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in Evergreen,Alex Zamm,2017,1hr24min,6.6,3146.0,6.0,FREEMAN,"November 03, 2021 at 11:36 PM",https://yts.mx/movies/christmas-in-evergreen-2017,0,Action / Drama / Family / Fantasy / Romance,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in Evergreen: Letters to Santa,Sean McNamara,2018,1hr28min,6.7,2187.0,9.0,FREEMAN,"December 01, 2020 at 10:02 PM",https://yts.mx/movies/christmas-in-evergreen-letters-to-santa-2018,0,Action / Drama / Fantasy / Romance,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in Evergreen: Tidings of Joy,Sean McNamara,2019,1hr25min,6.5,1907.0,3.0,FREEMAN,"November 02, 2021 at 08:20 AM",https://yts.mx/movies/christmas-in-evergreen-tidings-of-joy-2019,0,Action / Romance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in Harmony,Rusty Cundieff,2021,1hr23min,5.5,773.0,2.0,FREEMAN,"November 12, 2022 at 08:40 PM",https://yts.mx/movies/christmas-in-harmony-2021,0,Drama / Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in Tahoe,Robert Lieberman,2021,1hr24min,6.3,1329.0,5.0,FREEMAN,"December 06, 2021 at 07:34 AM",https://yts.mx/movies/christmas-in-tahoe-2021,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas in the Rockies,Justin G. Dyck,2020,1hr27min,5.5,569.0,3.0,FREEMAN,"November 26, 2021 at 06:43 PM",https://yts.mx/movies/christmas-in-the-rockies-2020,0,Action / Romance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas on Honeysuckle Lane,Maggie Greenwald,2018,1hr26min,6.2,1398.0,8.0,FREEMAN,"November 04, 2021 at 07:58 AM",https://yts.mx/movies/christmas-on-honeysuckle-lane-2018,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas on Ice,John Stimpson,2020,1hr27min,6.1,1167.0,4.0,FREEMAN,"November 16, 2021 at 04:32 PM",https://yts.mx/movies/christmas-on-ice-2020,0,Action / Romance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas on Mistletoe Farm,Debbie Isitt,2022,1hr43min,4.5,1941.0,1.0,FREEMAN,"November 23, 2022 at 01:16 PM",https://yts.mx/movies/christmas-on-mistletoe-farm-2022,0,Action / Comedy / Family,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas on My Mind,Maclain Nelson,2019,1hr28min,6.5,1862.0,4.0,FREEMAN,"December 04, 2021 at 11:20 PM",https://yts.mx/movies/christmas-on-my-mind-2019,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas on the Farm,Christopher Weekes,2021,1hr25min,5.2,1044.0,6.0,FREEMAN,"December 12, 2021 at 01:31 AM",https://yts.mx/movies/christmas-on-the-farm-2021,0,Comedy / Drama / Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas on the Range,Gary Wheeler,2019,1hr30min,6.3,791.0,20.0,FREEMAN,"December 05, 2019 at 12:32 AM",https://yts.mx/movies/christmas-on-the-range-2019,0,Romance / Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Christmas with You,Gabriela Tagliavini,2022,1hr30min,5.6,7797.0,9.0,FREEMAN,"December 08, 2022 at 02:06 AM",https://yts.mx/movies/christmas-with-you-2022,0,Action / Comedy / Family / Romance,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas with a View,Justin G. Dyck,2018,1hr31min,5.2,5581.0,11.0,FREEMAN,"December 27, 2018 at 03:31 PM",https://yts.mx/movies/christmas-with-a-view-2018,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas with the Campbells,Clare Niederpruem,2022,1hr27min,5.3,2092.0,4.0,FREEMAN,"December 02, 2022 at 11:54 AM",https://yts.mx/movies/christmas-with-the-campbells-2022,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christmas with the Kranks,Joe Roth,2004,1hr39min,5.5,58112.0,19.0,FREEMAN,"December 08, 2023 at 02:19 AM",https://yts.mx/movies/christmas-with-the-kranks-2004,0,Action / Comedy / Family,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Columbus: The Discovery,John Glen,1992,1hr55min,4.4,3281.0,5.0,FREEMAN,"July 07, 2022 at 02:37 AM",https://yts.mx/movies/christopher-columbus-the-discovery-1992,0,Action / Adventure / Biography / Drama / History,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Robin,Marc Forster,2018,1hr44min,7.2,86190.0,193.0,FREEMAN,"October 26, 2018 at 08:49 PM",https://yts.mx/movies/christopher-robin-2018,0,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Musical,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chromeskull: Laid to Rest 2,Robert Hall,2011,1hr33min,5.0,4268.0,12.0,FREEMAN,"May 05, 2021 at 03:37 PM",https://yts.mx/movies/chromeskull-laid-to-rest-2-2011,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
